Mã_KH,Recency,Frequency,Monetary,AvgOrderValue,TenureMonths,R_score,F_score,M_score,RFM_Score,Segment
KH-0718,4,12,1455330000.0,121277500,11.6,5,3,4,534,Need Attention
KH-0719,4,13,1003020000.0,77155385,10.9,5,3,3,533,Potential Loyalist
KH-0720,67,6,173655000.0,28942500,9.3,1,1,1,111,Lost Customers
KH-0721,2,12,1586385000.0,132198750,10.1,5,3,4,534,Need Attention
KH-0722,42,9,358710000.0,39856667,8.5,2,1,1,211,Hibernating
KH-0723,6,10,231540000.0,23154000,10.7,5,2,1,521,Promising
KH-0724,20,14,1395600000.0,99685714,11.3,3,4,4,344,Loyal
KH-0725,10,14,519000000.0,37071429,11.6,4,4,2,442,Potential Loyalist
KH-0726,18,16,586575000.0,36660938,10.3,3,5,2,352,Potential Loyalist
KH-0727,8,9,535440000.0,59493333,11.8,4,1,2,412,New Customers
KH-0728,58,7,492930000.0,70418571,10.0,1,1,2,112,Lost Customers
KH-0729,6,14,1795200000.0,128228571,11.2,5,4,4,544,Champions
KH-0730,2,16,769665000.0,48104062,11.0,5,5,3,553,Potential Loyalist
KH-0731,44,14,617070000.0,44076429,10.3,2,4,2,242,At Risk
KH-0732,3,13,734685000.0,56514231,11.4,5,3,2,532,Potential Loyalist
KH-0733,23,12,1006770000.0,83897500,10.7,3,3,3,333,Potential Loyalist
KH-0734,54,12,567705000.0,47308750,9.3,1,3,2,132,Hibernating
KH-0735,24,11,612255000.0,55659545,10.7,3,2,2,322,Hibernating
KH-0736,21,16,2365500000.0,147843750,10.3,3,5,5,355,Loyal
KH-0737,1,14,613665000.0,43833214,11.6,5,4,2,542,Potential Loyalist
KH-0738,94,12,840315000.0,70026250,8.7,1,3,3,133,At Risk
KH-0739,43,17,3073800000.0,180811765,8.7,2,5,5,255,At Risk
KH-0740,16,17,540300000.0,31782353,10.8,4,5,2,452,Potential Loyalist
KH-0741,80,12,594210000.0,49517500,8.5,1,3,2,132,Hibernating
KH-0742,193,8,265080000.0,33135000,4.9,1,1,1,111,Lost Customers
KH-0743,49,9,1155705000.0,128411667,7.9,2,1,3,213,About To Sleep
KH-0744,53,14,1148160000.0,82011429,9.6,1,4,3,143,At Risk
KH-0745,20,15,1509225000.0,100615000,10.3,3,4,4,344,Loyal
KH-0746,4,11,1239405000.0,112673182,10.8,5,2,4,524,Promising
KH-0747,5,10,534975000.0,53497500,11.1,5,2,2,522,Promising
KH-0748,11,10,637980000.0,63798000,5.3,4,2,2,422,New Customers
KH-0749,10,12,708780000.0,59065000,9.7,4,3,2,432,Potential Loyalist
KH-0750,4,9,359550000.0,39950000,11.1,5,1,1,511,New Customers
KH-0751,26,17,1838865000.0,108168529,8.2,3,5,4,354,Loyal
KH-0752,13,6,261420000.0,43570000,10.3,4,1,1,411,New Customers
KH-0753,29,14,3042600000.0,217328571,10.9,2,4,5,245,At Risk
KH-0754,14,14,1729710000.0,123550714,11.3,4,4,4,444,Loyal
KH-0755,4,11,362715000.0,32974091,11.3,5,2,1,521,Promising
KH-0756,4,14,1245870000.0,88990714,10.5,5,4,4,544,Champions
KH-0757,20,14,617775000.0,44126786,10.3,3,4,2,342,Potential Loyalist
KH-0758,1,12,875445000.0,72953750,11.6,5,3,3,533,Potential Loyalist
KH-0759,30,10,986670000.0,98667000,9.1,2,2,3,223,Hibernating
KH-0760,9,8,205470000.0,25683750,9.7,4,1,1,411,New Customers
KH-0761,2,18,1414935000.0,78607500,11.6,5,5,4,554,Champions
KH-0762,53,12,593670000.0,49472500,7.8,1,3,2,132,Hibernating
KH-0763,19,10,564405000.0,56440500,10.3,3,2,2,322,Hibernating
KH-0764,10,13,1639530000.0,126117692,11.2,4,3,4,434,Need Attention
KH-0765,110,7,485835000.0,69405000,7.2,1,1,2,112,Lost Customers
KH-0766,81,12,637305000.0,53108750,9.2,1,3,2,132,Hibernating
KH-0767,7,12,916800000.0,76400000,11.5,5,3,3,533,Potential Loyalist
KH-0768,79,8,929925000.0,116240625,8.0,1,1,3,113,Cannot Lose Them
KH-0769,7,9,503220000.0,55913333,10.2,5,1,2,512,New Customers
KH-0770,57,16,821055000.0,51315938,10.1,1,5,3,153,At Risk
KH-0771,39,13,2169915000.0,166916538,10.4,2,3,5,235,At Risk
KH-0772,8,12,2193135000.0,182761250,11.1,4,3,5,435,Loyal
KH-0773,4,18,1440060000.0,80003333,11.0,5,5,4,554,Champions
KH-0774,37,9,1691775000.0,187975000,10.2,2,1,4,214,Cannot Lose Them
KH-0775,25,16,1542975000.0,96435938,11.0,3,5,4,354,Loyal
KH-0776,35,12,1209465000.0,100788750,10.4,2,3,4,234,At Risk
KH-0777,30,13,2563770000.0,197213077,10.7,2,3,5,235,At Risk
KH-0778,23,13,477960000.0,36766154,10.6,3,3,1,331,About To Sleep
KH-0779,27,14,1612485000.0,115177500,9.7,3,4,4,344,Loyal
KH-0780,65,12,1764690000.0,147057500,8.9,1,3,4,134,At Risk
KH-0781,11,9,616755000.0,68528333,11.5,4,1,2,412,New Customers
KH-0782,35,10,676335000.0,67633500,9.3,2,2,2,222,Hibernating
KH-0783,21,15,1353990000.0,90266000,8.9,3,4,4,344,Loyal
KH-0784,14,21,691995000.0,32952143,11.4,4,5,2,452,Potential Loyalist
KH-0785,47,12,953985000.0,79498750,8.6,2,3,3,233,Hibernating
KH-0786,11,18,8124705000.0,451372500,11.7,4,5,5,455,Champions
