Mã_KH,Khách hàng,Loại Khách hàng,Recency,Frequency,Monetary,R_score,F_score,M_score,RFM_Score,Segment
KH-0388,Công ty cổ phần tư vấn thiết kế điện Long Giang,CTY - DN,7,12,1085040000.0,5,3,3,533,Potential Loyalist
KH-0389,CÔNG TY TNHH HỆ THỐNG TRUYỀN TẢI VÀ PHÂN PHỐI TOSHIBA (VIỆT NAM),CTY - DN,8,12,1212330000.0,4,3,4,434,Need Attention
KH-0390,CÔNG TY TRÁCH NHIỆM HỮU HẠN TIẾP VẬN THĂNG LONG,CTY - DN,8,13,634335000.0,4,3,2,432,Potential Loyalist
KH-0391,CÔNG TY CỔ PHẦN XÂY DỰNG VÀ ĐẦU TƯ THƯƠNG MẠI HOÀNG HÀ,CTY - DN,13,12,649530000.0,4,3,2,432,Potential Loyalist
KH-0392,Học Viện Khoa Học Xã Hội,CTY - DN,4,9,2162970000.0,5,1,5,515,Promising
KH-0393,CÔNG TY TNHH TƯ VẤN GIẢI PHÁP VÀ ĐÀO TẠO CÔNG NGHỆ THÔNG TIN DIPT,CTY - DN,13,13,2343375000.0,4,3,5,435,Loyal
KH-0394,Chi nhánh công ty cổ phần Logistics Vinalink,CTY - DN,59,14,739065000.0,1,4,2,142,At Risk
KH-0395,Công Ty TNHH Framas HaNoi,CTY - DN,22,14,2003415000.0,3,4,5,345,Loyal
KH-0396,CÔNG TY TNHH FRAMGIA VIỆT NAM,CTY - DN,20,11,375255000.0,3,2,1,321,About To Sleep
KH-0397,TRUNG TÂM TIN HỌC- BỘ KHOA HỌC CÔNG NGHỆ,CTY - DN,13,13,828375000.0,4,3,3,433,Potential Loyalist
KH-0398,CÔNG TY TNHH CÔNG NGHỆ PHẦN MỀM SAO VIỆT,CTY - DN,36,13,536205000.0,2,3,2,232,Hibernating
KH-0399,Công Ty TNHH Sao Đỏ Việt Nam,CTY - DN,17,14,3452130000.0,3,4,5,345,Loyal
KH-0400,CÔNG TY CỔ PHẦN THƯƠNG MẠI MÁY CHỦ HÀ NỘI,CTY - DN,69,11,519360000.0,1,2,2,122,Hibernating
KH-0401,Công ty TNHH Fujitsu Việt Nam,CTY - DN,10,15,840870000.0,4,4,3,443,Need Attention
KH-0402,CÔNG TY TNHH PHẦN MỀM CHẤT LƯỢNG,CTY - DN,24,15,1848135000.0,3,4,4,344,Loyal
KH-0403,TRUNG TÂM HẠ TẦNG THÔNG TIN TỈNH PHÚC,CTY - DN,5,16,1244205000.0,5,5,4,554,Champions
KH-0404,CÔNG TY CỔ PHẦN TÍCH HỢP HỆ THỐNG THÔNG TIN 3CSI,CTY - DN,6,9,980250000.0,5,1,3,513,Promising
KH-0405,CÔNG TY CỔ PHẦN HYUNDAI THÀNH CÔNG VIỆT NAM,CTY - DN,4,8,379200000.0,5,1,1,511,New Customers
KH-0406,CHI NHÁNH - CÔNG TY TNHH MỘT THÀNH VIÊN VIỄN THÔNG QUỐC TẾ FPT,CTY - DN,58,12,1462830000.0,1,3,4,134,At Risk
KH-0407,CÔNG TY CỔ PHẦN CÔNG NGHỆ THÔNG TIN NAM Á,CTY - DN,27,14,523665000.0,3,4,2,342,Potential Loyalist
KH-0408,CÔNG TY CỔ PHẦN CÔNG NGHỆ THƯƠNG MẠI DỊCH VỤ VIETSTARS,CTY - DN,77,12,2951655000.0,1,3,5,135,At Risk
KH-0409,CÔNG TY CỔ PHẦN TƯ VẤN VÀ ĐẦU TƯ XÂY DỰNG THÁI NGUYÊN,CTY - DN,26,13,606885000.0,3,3,2,332,Hibernating
KH-0410,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VÀ PHÁT TRIỂN CÔNG NGHỆ TOÀN THẮNG,CTY - DN,17,16,1438335000.0,3,5,4,354,Loyal
KH-0411,CHI NHÁNH MIỀN BẮC - CÔNG TY CỔ PHẦN HẠ TẦNG VIỄN THÔNG CMC,CTY - DN,11,15,601575000.0,4,4,2,442,Potential Loyalist
KH-0412,CÔNG TY CỔ PHẦN CÔNG NGHỆ GIÁO DỤC VÀ TRUYỀN THÔNG VECTECH,CTY - DN,21,15,5373465000.0,3,4,5,345,Loyal
KH-0413,CÔNG TY CỔ PHẦN CÔNG NGHỆ BẰNG HỮU,CTY - DN,6,12,1584585000.0,5,3,4,534,Need Attention
KH-0414,CÔNG TY CỔ PHẦN ĐẦU TƯ CAPITAL HOUSE,CTY - DN,56,7,230745000.0,1,1,1,111,Lost Customers
KH-0415,CÔNG TY CỔ PHẦN DỊCH VỤ VÀ CÔNG NGHỆ MIỀN BẮC,CTY - DN,8,9,1041900000.0,4,1,3,413,Promising
KH-0416,CÔNG TY TNHH THƯƠNG MẠI TÂN AN,CTY - DN,12,10,212775000.0,4,2,1,421,New Customers
KH-0417,CÔNG TY TNHH MEKTEC MANUFACTURING (VIỆT NAM),CTY - DN,8,17,1734105000.0,4,5,4,454,Champions
KH-0418,Công ty TNHH Kỹ Nghệ Phúc Anh,CTY - DN,8,14,928005000.0,4,4,3,443,Need Attention
KH-0419,CÔNG TY CỔ PHẦN TECOMEN,CTY - DN,4,15,2098845000.0,5,4,5,545,Champions
KH-0420,CÔNG TY CỔ PHẦN RCEE - NIRAS,CTY - DN,24,11,2251875000.0,3,2,5,325,Need Attention
KH-0421,CÔNG TY CỔ PHẦN TMC HÀ NỘI- VIỆT NAM,CTY - DN,46,16,593265000.0,2,5,2,252,At Risk
KH-0422,Công ty TNHH JGC Việt Nam,CTY - DN,25,19,1933950000.0,3,5,5,355,Loyal
KH-0423,CÔNG TY TNHH TCG LAND,CTY - DN,38,14,933285000.0,2,4,3,243,At Risk
KH-0424,Công ty Cổ phần Overseas Fashions,CTY - DN,46,8,619110000.0,2,1,2,212,Hibernating
KH-0425,Công ty TNHH Trung tâm Gia công Hà Nội Việt Nam POSCO-VNPC,CTY - DN,21,20,1269330000.0,3,5,4,354,Loyal
KH-0426,Công Ty TNHH Liên Kết Công Nghệ,CTY - DN,38,10,486735000.0,2,2,2,222,Hibernating
KH-0427,Chi Nhánh Công Ty TNHH Comin Việt Nam,CTY - DN,44,17,1693605000.0,2,5,4,254,At Risk
KH-0428,Công Ty TNHH Hệ Thống Công Nghiệp Việt Nam,CTY - DN,3,11,2362605000.0,5,2,5,525,Promising
KH-0429,Công ty TNHH Hellobyte,CTY - DN,35,9,1915440000.0,2,1,5,215,Cannot Lose Them
KH-0430,Công Ty Cổ Phần Thương Mại Kỹ Thuật Tam Thành Phát,CTY - DN,25,15,1286460000.0,3,4,4,344,Loyal
KH-0431,Văn phòng đại diện New World Fashion Group tại Hồ Chí Minh,CTY - DN,7,13,817635000.0,5,3,3,533,Potential Loyalist
KH-0432,CÔNG TY CỔ PHẦN ĐẦU TƯ Q&T,CTY - DN,4,13,1170945000.0,5,3,3,533,Potential Loyalist
KH-0433,CÔNG TY TNHH CHUNGHWA TELECOM VIỆT NAM,CTY - DN,31,17,1394010000.0,2,5,4,254,At Risk
KH-0434,Công ty TNHH Comin Việt Nam,CTY - DN,109,6,2945340000.0,1,1,5,115,Cannot Lose Them
KH-0435,Công Ty Cổ Phần Công Nghệ Thông Tin Địa Lý Ek,CTY - DN,3,15,667770000.0,5,4,2,542,Potential Loyalist
KH-0436,Công Ty Cổ Phần Thức Ăn Chăn Nuôi Thái Dương,CTY - DN,37,10,522390000.0,2,2,2,222,Hibernating
KH-0437,Công ty TNHH Thương Mại Và Công Nghệ Việt,CTY - DN,26,10,703350000.0,3,2,2,322,Hibernating
KH-0438,Công ty TNHH Dịch vụ Tiện ích Quốc tế OCS,CTY - DN,17,10,1812015000.0,3,2,4,324,Need Attention
KH-0439,TRUNG TÂM THỬ NGHIỆM KHÍ THẢI PHƯƠNG TIỆN GIAO THÔNG CƠ GIỚI ĐƯỜNG BỘ,CTY - DN,50,13,2907570000.0,1,3,5,135,At Risk
KH-0440,Công Ty TNHH Viễn Thông Và Công Nghệ Cao Thái Sơn,CTY - DN,37,10,1006905000.0,2,2,3,223,Hibernating
KH-0441,Công ty TNHH thương mại và sản xuất Hoàng Mai,CTY - DN,36,13,517830000.0,2,3,2,232,Hibernating
KH-0442,CÔNG TY CỔ PHẦN THƯƠNG MẠI HỒNG HÀ,CTY - DN,3,15,1160745000.0,5,4,3,543,Loyal
KH-0443,TRUNG TÂM THÔNG TIN DỮ LIỆU ĐIỆN TỬ TỈNH THỪA THIÊN HUẾ,CTY - DN,58,11,1817400000.0,1,2,4,124,At Risk
KH-0444,CÔNG TY TNHH DỊCH VỤ CÔNG NGHỆ THÔNG TIN TOÀN CẦU,CTY - DN,7,12,683310000.0,5,3,2,532,Potential Loyalist
KH-0445,CÔNG TY TNHH HANSOL ELECTRONICS VIỆT NAM,CTY - DN,10,11,351000000.0,4,2,1,421,New Customers
KH-0446,CÔNG TY TNHH NETCAB,CTY - DN,1,15,604710000.0,5,4,2,542,Potential Loyalist
KH-0447,CÔNG TY CỔ PHẦN VICOSTONE,CTY - DN,9,11,2689620000.0,4,2,5,425,Promising
KH-0448,CÔNG TY TNHH SX-TM HÀNH MỸ,CTY - DN,13,16,1049040000.0,4,5,3,453,Potential Loyalist
KH-0449,CÔNG TY TNHH MANPOWER VIỆT NAM,CTY - DN,2,11,1638255000.0,5,2,4,524,Promising
KH-0450,CHI NHÁNH CÔNG TY LIÊN DOANH TNHH NIPPON EXPRESS (VIỆT NAM) TẠI HÀ NỘI,CTY - DN,53,9,327930000.0,1,1,1,111,Lost Customers
KH-0451,CÔNG TY CỔ PHẦN ĐIỆN TOÁN VIỄN THÔNG VIETTELCO,CTY - DN,7,9,616350000.0,5,1,2,512,New Customers
KH-0452,CÔNG TY CỔ PHẦN KỸ THUẬT SIGMA,CTY - DN,4,9,753660000.0,5,1,2,512,New Customers
KH-0453,Công ty cổ phần đầu tư và phát triển kỹ thuật năng lượng VEC,CTY - DN,118,8,3525315000.0,1,1,5,115,Cannot Lose Them
KH-0454,CÔNG TY CỔ PHẦN GIẢI PHÁP CÔNG NGHỆ SAVIS VIỆT NAM,CTY - DN,18,16,586200000.0,3,5,2,352,Potential Loyalist
KH-0455,Công ty cổ phần Vận tải & Dịch vụ Petrolimex Nghệ Tĩnh,CTY - DN,44,10,179205000.0,2,2,1,221,About To Sleep
KH-0456,Công ty TNHH May Mặc Excel Việt Nam,CTY - DN,5,18,1171350000.0,5,5,3,553,Potential Loyalist
KH-0457,CÔNG TY CỔ PHẦN TẬP ĐOÀN PHƯỢNG HOÀNG XANH A&A,CTY - DN,1,12,999840000.0,5,3,3,533,Potential Loyalist
KH-0458,TRƯỜNG QUỐC TẾ ĐA CẤP ANH VIỆT HOÀNG GIA (BVIS ROYAL),CTY - DN,15,12,780180000.0,4,3,3,433,Potential Loyalist
KH-0459,CÔNG TY TNHH DU LỊCH MẠO HIỂM XUYÊN Á,CTY - DN,102,8,97110000.0,1,1,1,111,Lost Customers
KH-0460,Công ty TNHH Thiết Bị Khoa Học Công Nghệ Mới,CTY - DN,33,13,2982255000.0,2,3,5,235,At Risk
KH-0461,Công ty Cổ Phần Máy Tính Nhật Mỹ,CTY - DN,39,10,495240000.0,2,2,2,222,Hibernating
KH-0462,Dự án phát triển hệ thống thông tin quản lý ngành Lâm nghiệp tại Việt Nam-Giai đoạn 2 (Formis II),CTY - DN,45,9,855300000.0,2,1,3,213,About To Sleep
KH-0463,Công Ty TNHH Fruit of The Loom Việt Nam,CTY - DN,11,14,606735000.0,4,4,2,442,Potential Loyalist
KH-0464,CÔNG TY TNHH TIN HỌC VIỄN THÔNG NHẤT TIẾN CHUNG,CTY - DN,32,16,2288460000.0,2,5,5,255,At Risk
KH-0465,CÔNG TY CỔ PHẦN PHẦN MỀM THĂNG LONG,CTY - DN,46,9,2123265000.0,2,1,5,215,Cannot Lose Them
KH-0466,CÔNG TY TNHH JFD VIỆT NAM,CTY - DN,61,14,2007765000.0,1,4,5,145,At Risk
KH-0467,TRUNG TÂM ỨNG DỤNG CÔNG NGHỆ THÔNG TIN XÚC TIẾN THƯƠNG MẠI,CTY - DN,5,9,261765000.0,5,1,1,511,New Customers
KH-0468,Công ty TNHH Công nghiệp Oriental Sports Việt Nam,CTY - DN,37,11,1221450000.0,2,2,4,224,At Risk
KH-0469,Công ty TNHH ACTIVE-SEMI Việt Nam,CTY - DN,51,15,574095000.0,1,4,2,142,At Risk
KH-0470,Công Ty CP Dịch Vụ Công Nghệ Sao Bắc Đẩu,CTY - DN,28,17,3075990000.0,3,5,5,355,Loyal
KH-0471,CÔNG TY CỔ PHẦN SSS VIỆT NAM,CTY - DN,77,16,2060325000.0,1,5,5,155,Cannot Lose Them
KH-0472,Công Ty TNHH Sự Lựa Chọn Vàng,CTY - DN,11,15,4666890000.0,4,4,5,445,Champions
KH-0473,CÔNG TY CỔ PHẦN THƯƠNG MẠI DỊCH VỤ TIN HỌC TÍN THÀNH,CTY - DN,13,10,530625000.0,4,2,2,422,New Customers
KH-0474,Công ty TNHH Yen Of LonDon,CTY - DN,55,14,5377410000.0,1,4,5,145,At Risk
KH-0475,Công ty TNHH Sugiko Việt Nam,CTY - DN,8,9,1036305000.0,4,1,3,413,Promising
KH-0476,CHI NHÁNH CÔNG TY TNHH PHẦN MỀM FPT TẠI ĐÀ NẴNG,CTY - DN,22,11,333090000.0,3,2,1,321,About To Sleep
KH-0477,CÔNG TY CỔ PHẦN GIẢI PHÁP CÔNG NGHỆ FANXIPAN VIỆT NAM,CTY - DN,4,18,1199040000.0,5,5,3,553,Potential Loyalist
KH-0478,Chi nhánh công ty TNHH Shoei Việt Nam tại Bắc Ninh,CTY - DN,48,13,1752930000.0,2,3,4,234,At Risk
KH-0479,Công ty TNHH Terumo Việt Nam,CTY - DN,3,14,689010000.0,5,4,2,542,Potential Loyalist
KH-0480,CÔNG TY TNHH CÔNG NGHỆ ẮC QUY HENG LI (VIỆT NAM),CTY - DN,49,9,271125000.0,2,1,1,211,Hibernating
KH-0481,CÔNG TY TNHH VSIP BẮC NINH,CTY - DN,112,12,317940000.0,1,3,1,131,Lost Customers
KH-0482,Công Ty Cổ Phần Hà Yến,CTY - DN,13,18,3623505000.0,4,5,5,455,Champions
KH-0483,Công Ty Cổ Phần Trò Chơi Hiker,CTY - DN,43,5,1047585000.0,2,1,3,213,About To Sleep
KH-0484,Văn phòng dự án Tổ chức TRAFFIC International tại Việt Nam,CTY - DN,41,21,1098930000.0,2,5,3,253,At Risk
KH-0485,CÔNG TY CỔ PHẦN NHÂN LỰC QUỐC TẾ HRI,CTY - DN,21,4,222525000.0,3,1,1,311,New Customers
KH-0486,CỤC XÚC TIẾN THƯƠNG MẠI,CTY - DN,47,16,1582005000.0,2,5,4,254,At Risk
KH-0487,CÔNG TY CỔ PHẦN HANACANS,CTY - DN,6,22,1021665000.0,5,5,3,553,Potential Loyalist
KH-0488,QES (ASIA - PACIFIC) SDN BHD.,CTY - DN,31,10,1476255000.0,2,2,4,224,At Risk
KH-0489,Công Ty TNHH Puretech Việt Nam,CTY - DN,7,15,622965000.0,5,4,2,542,Potential Loyalist
KH-0490,Công ty TNHH MTV Cao Su Dầu Tiếng,CTY - DN,7,11,291480000.0,5,2,1,521,Promising
KH-0491,Công ty TNHH PASONA TECH Việt Nam,CTY - DN,6,11,424815000.0,5,2,1,521,Promising
KH-0492,Công ty TNHH công nghiệp C.N.T,CTY - DN,15,15,2513025000.0,4,4,5,445,Champions
KH-0493,Công Ty TNHH Honda Lock Việt Nam,CTY - DN,58,10,4656915000.0,1,2,5,125,At Risk
KH-0494,Công ty TNHH Sungnam Knitting Mills,CTY - DN,9,16,1869060000.0,4,5,4,454,Champions
KH-0495,CÔNG TY TNHH DAIN LEADERS VIỆT NAM,CTY - DN,43,15,1264800000.0,2,4,4,244,At Risk
KH-0496,CÔNG TY CỔ PHẦN DỊCH VỤ HÀNG KHÔNG SÂN BAY TÂN SƠN NHẤT,CTY - DN,2,14,869460000.0,5,4,3,543,Loyal
KH-0497,Công Ty Cổ Phần Careerbuilder,CTY - DN,3,14,1303905000.0,5,4,4,544,Champions
KH-0498,"Ngân Hàng Citibank, N.A., Chi Nhánh Thành Phố Hồ Chí Minh",CTY - DN,23,20,913710000.0,3,5,3,353,Potential Loyalist
KH-0499,CÔNG TY TNHH ĐIỆN TỬ TIN HỌC IT,CTY - DN,44,14,940920000.0,2,4,3,243,At Risk
KH-0500,CÔNG TY TNHH NHÀ NƯỚC MỘT THÀNH VIÊN KHAI THÁC CÔNG TRÌNH THỦY LỢI PHÚ THỌ,CTY - DN,16,14,479220000.0,4,4,1,441,Potential Loyalist
KH-0501,Công ty TNHH Vật Tư Khoa Học Kỹ Thuật Đông Dương,CTY - DN,57,14,2351565000.0,1,4,5,145,At Risk
KH-0502,Công Ty TNHH Thương Mại Dịch Vụ Kỹ Thuật G.P.L,CTY - DN,14,13,941160000.0,4,3,3,433,Potential Loyalist
KH-0503,VĂN PHÒNG TỈNH ỦY LÀO CAI,CTY - DN,2,15,2070330000.0,5,4,5,545,Champions
KH-0504,Công Ty TNHH Công Nghệ Tin Học C.P,CTY - DN,19,15,2209065000.0,3,4,5,345,Loyal
KH-0505,CÔNG TY TNHH NOZOMI,CTY - DN,38,9,3194220000.0,2,1,5,215,Cannot Lose Them
KH-0506,Công ty TNHH Sài Gòn STEC,CTY - DN,47,10,230955000.0,2,2,1,221,About To Sleep
KH-0507,CÔNG TY TNHH NIPPON PAINT VIỆT NAM (HÀ NỘI),CTY - DN,10,12,889635000.0,4,3,3,433,Potential Loyalist
KH-0508,Công ty Cổ phần LICOGI13- Nền móng xây dựng,CTY - DN,25,17,1780635000.0,3,5,4,354,Loyal
KH-0509,CÔNG TY TNHH EM-TECH VIỆT NAM,CTY - DN,26,9,192705000.0,3,1,1,311,New Customers
KH-0510,CÔNG TY TNHH MỘT THÀNH VIÊN THƯƠNG MẠI DỊCH VỤ DẦU KHÍ ĐÔNG HƯNG,CTY - DN,60,9,721290000.0,1,1,2,112,Lost Customers
KH-0511,CÔNG TY CỔ PHẦN THỰC PHẨM RICHY MIỀN BẮC,CTY - DN,17,10,301455000.0,3,2,1,321,About To Sleep
KH-0512,Công ty TNHH Công nghệ Niềm Tin,CTY - DN,7,8,1309125000.0,5,1,4,514,Promising
KH-0513,CÔNG TY CỔ PHẦN GIÀY ĐẠI LỘC,CTY - DN,69,9,259260000.0,1,1,1,111,Lost Customers
KH-0514,CÔNG TY TNHH HITACHI PLANT TECHNOLOGIES ( VIỆT NAM),CTY - DN,23,17,1324755000.0,3,5,4,354,Loyal
KH-0515,CÔNG TY CỔ PHẦN TƯ VẤN ĐẦU TƯ VÀ DỊCH VỤ NÔNG NGHIỆP VIỆT NAM,CTY - DN,6,22,995250000.0,5,5,3,553,Potential Loyalist
KH-0516,CÔNG TY TNHH SD GLOBAL VIỆT NAM,CTY - DN,10,12,1957980000.0,4,3,5,435,Loyal
KH-0517,CÔNG TY TNHH TAKAHATA PRECISION VIỆT NAM,CTY - DN,12,8,407625000.0,4,1,1,411,New Customers
KH-0518,CÔNG TY CỔ PHẦN SẢN XUẤT HÀNG THỂ THAO,CTY - DN,15,12,1508595000.0,4,3,4,434,Need Attention
KH-0519,CÔNG TY TNHH SCANDINAVIAN DESIGN VIỆT NAM,CTY - DN,9,9,1032225000.0,4,1,3,413,Promising
KH-0520,Công Ty TNHH Công Nghiệp Vĩnh Tường Miền Bắc Việt Nam,CTY - DN,6,21,1386435000.0,5,5,4,554,Champions
KH-0521,CÔNG TY TNHH GIẢI PHÁP DG,CTY - DN,71,12,512205000.0,1,3,2,132,Hibernating
KH-0522,CÔNG TY CỔ PHẦN SXKD XNK BÌNH THẠNH,CTY - DN,20,14,1320390000.0,3,4,4,344,Loyal
KH-0523,CTY JFE ENGINEERING CORPORATION – NTC THCV THI CÔNG & HT CÁC HM LQ ĐẾN GT “CP-2: NM XỬ LÝ NƯỚC THẢI”,CTY - DN,44,14,2383380000.0,2,4,5,245,At Risk
KH-0524,CÔNG TY CỔ PHẦN ĐẦU TƯ BẤT ĐỘNG SẢN SAIGONTEL,CTY - DN,9,15,618435000.0,4,4,2,442,Potential Loyalist
KH-0525,Công Ty Cổ Phần Phát Triển Đô Thị Quốc Tế Việt Nam,CTY - DN,59,10,939690000.0,1,2,3,123,Hibernating
KH-0526,CÔNG TY TNHH DỆT VÀ NHUỘM HƯNG YÊN,CTY - DN,28,11,2877150000.0,3,2,5,325,Need Attention
KH-0527,TRUNG TÂM ĐÀO TẠO VÀ NÂNG CAO NĂNG LỰC PHỤ NỮ,CTY - DN,19,14,3481905000.0,3,4,5,345,Loyal
KH-0528,CÔNG TY CỔ PHẦN CÔNG NGHỆ OCG,CTY - DN,103,8,456990000.0,1,1,1,111,Lost Customers
KH-0529,Công Ty Cổ Phần Nhiệt Điện Vũng Áng II (Vapco),CTY - DN,25,14,669345000.0,3,4,2,342,Potential Loyalist
KH-0530,CÔNG TY TNHH TM&DV VĨNH CƯỜNG,CTY - DN,3,13,200385000.0,5,3,1,531,Potential Loyalist
KH-0531,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ CÔNG NGHỆ HÀ VIỆT,CTY - DN,1,22,710595000.0,5,5,2,552,Potential Loyalist
KH-0532,CONG TY TNHH MICHELLE,CTY - DN,70,8,2071470000.0,1,1,5,115,Cannot Lose Them
KH-0533,Công ty TNHH MT Hojgaard Việt Nam,CTY - DN,160,9,871110000.0,1,1,3,113,Cannot Lose Them
KH-0534,Công ty TNHH Technova,CTY - DN,16,13,1222965000.0,4,3,4,434,Need Attention
KH-0535,CÔNG TY CỔ PHẦN DỊCH VỤ KỸ THUẬT MOBIFONE,CTY - DN,42,13,4958985000.0,2,3,5,235,At Risk
KH-0536,CÔNG TY CỔ PHẦN XÂY DỰNG VÀ THƯƠNG MẠI PHÚ QUANG HƯNG,CTY - DN,38,11,1082940000.0,2,2,3,223,Hibernating
KH-0537,CÔNG TY TNHH KHU CÔNG NGHIỆP THĂNG LONG VĨNH PHÚC,CTY - DN,15,18,1232985000.0,4,5,4,454,Champions
KH-0538,CÔNG TY CỔ PHẦN THIẾT BỊ VÀ PHÁT TRIỂN CÔNG NGHỆ TRỌNG ĐIỂM,CTY - DN,30,10,418845000.0,2,2,1,221,About To Sleep
KH-0539,CÔNG TY TNHH BUSINESS CONSULTANTS VIỆT NAM,CTY - DN,12,8,339555000.0,4,1,1,411,New Customers
KH-0540,Công ty Cổ phần INNOTEK,CTY - DN,6,20,1779600000.0,5,5,4,554,Champions
KH-0541,CÔNG TY CỔ PHẦN FPS VIỆT NAM,CTY - DN,20,14,1429200000.0,3,4,4,344,Loyal
KH-0542,CÔNG TY TNHH TƯ VẤN VÀ ĐẦU TƯ TIÊN PHONG QUỐC TẾ VIỆT NAM,CTY - DN,122,8,345465000.0,1,1,1,111,Lost Customers
KH-0543,CÔNG TY TNHH ENS FOAM,CTY - DN,2,23,1685565000.0,5,5,4,554,Champions
KH-0544,CÔNG TY TNHH INSPECTORIO VIỆT NAM,CTY - DN,3,10,321345000.0,5,2,1,521,Promising
KH-0545,CHI NHÁNH CÔNG TY CỔ PHẦN FOODY TẠI HÀ NỘI,CTY - DN,20,12,906855000.0,3,3,3,333,Potential Loyalist
KH-0546,CÔNG TY TNHH CÔNG NGHỆ THÔNG TIN VẠN LỘC,CTY - DN,31,12,364020000.0,2,3,1,231,About To Sleep
KH-0547,CHI NHÁNH THÀNH PHỐ HỒ CHÍ MINH - CÔNG TY CỔ PHẦN VINATEX QUỐC TẾ,CTY - DN,23,10,2494005000.0,3,2,5,325,Need Attention
KH-0548,CÔNG TY TNHH TRUYỀN THÔNG VÀ QUẢNG CÁO THÀNH NAM,CTY - DN,58,11,361620000.0,1,2,1,121,Lost Customers
KH-0549,CÔNG TY TRÁCH NHIỆM HỮU HẠN VÂN LONG,CTY - DN,15,11,1117890000.0,4,2,3,423,Potential Loyalist
KH-0550,CÔNG TY TNHH TƯ VẤN COUTURE VIỆT NAM,CTY - DN,82,19,3576825000.0,1,5,5,155,Cannot Lose Them
KH-0551,CÔNG TY CỔ PHẦN NƯỚC GIẢI KHÁT SANEST KHÁNH HÒA,CTY - DN,7,15,621405000.0,5,4,2,542,Potential Loyalist
KH-0552,CÔNG TY CỔ PHẦN ĐẠI ĐỒNG TIẾN,CTY - DN,11,17,1003260000.0,4,5,3,453,Potential Loyalist
KH-0553,Công ty CP Truyền thông và Công nghệ A1,CTY - DN,31,9,278415000.0,2,1,1,211,Hibernating
KH-0554,CÔNG TY TNHH KHU CÔNG NGHIỆP THĂNG LONG,CTY - DN,22,9,1379475000.0,3,1,4,314,Promising
KH-0555,CÔNG TY TNHH KỸ THUẬT VÀ THƯƠNG MẠI VIỆT Á,CTY - DN,89,10,233235000.0,1,2,1,121,Lost Customers
KH-0556,CÔNG TY CỔ PHẦN CÔNG NGHỆ TAM PHÚ,CTY - DN,5,18,798840000.0,5,5,3,553,Potential Loyalist
KH-0557,Công ty TNHH Tư vấn Quản lý MCG,CTY - DN,55,11,1445325000.0,1,2,4,124,At Risk
KH-0558,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ CÔNG NGHỆ HC TOÀN CẦU,CTY - DN,17,16,579630000.0,3,5,2,352,Potential Loyalist
KH-0559,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN HƯNG PHÁT,CTY - DN,7,14,2090640000.0,5,4,5,545,Champions
KH-0560,Công ty TNHH Thakral One,CTY - DN,5,14,548850000.0,5,4,2,542,Potential Loyalist
KH-0561,Công ty TNHH Phần mềm CADCAM,CTY - DN,26,13,897615000.0,3,3,3,333,Potential Loyalist
KH-0562,CN Công ty TNHH Nhà nước MTV Thương mại và XNK VIETTEL-Trung tâm phân phối,CTY - DN,8,8,267840000.0,4,1,1,411,New Customers
KH-0563,CÔNG TY TNHH EL DORADO VIỆT NAM,CTY - DN,28,12,474405000.0,3,3,1,331,About To Sleep
KH-0564,Công Ty TNHH Phần mềm Tin Học Điện Tử Tích Hợp,CTY - DN,53,9,183150000.0,1,1,1,111,Lost Customers
KH-0565,CÔNG TY CỔ PHẦN THẾ GIỚI SỐ TRẦN ANH,CTY - DN,15,15,904980000.0,4,4,3,443,Need Attention
KH-0566,Công ty Cổ phần Quảng cáo Mai Cát Tường,CTY - DN,46,16,1371180000.0,2,5,4,254,At Risk
KH-0567,CÔNG TY TNHH MỘT THÀNH VIÊN DỊCH VỤ DU LỊCH VIT HẠ LONG,CTY - DN,23,14,2854785000.0,3,4,5,345,Loyal
KH-0568,Công ty TNHH Phân Phối SNB,CTY - DN,8,9,853290000.0,4,1,3,413,Promising
KH-0569,Chi Nhánh Công Ty TNHH Yen Of London,CTY - DN,90,10,684285000.0,1,2,2,122,Hibernating
KH-0570,Công ty TNHH BX Bunka Việt Nam,CTY - DN,83,12,3087720000.0,1,3,5,135,At Risk
KH-0571,CÔNG TY TNHH THIẾT BỊ KỸ THUẬT TUẤN THỊNH,CTY - DN,45,8,267015000.0,2,1,1,211,Hibernating
KH-0572,CÔNG TY TNHH CNC VINA,CTY - DN,49,16,1223895000.0,2,5,4,254,At Risk
KH-0573,Công ty TNHH GoerTek Vina,CTY - DN,15,13,830475000.0,4,3,3,433,Potential Loyalist
KH-0574,CÔNG TY TNHH WELLBE VIỆT NAM,CTY - DN,26,10,310860000.0,3,2,1,321,About To Sleep
KH-0575,CÔNG TY TNHH YOON IL VIỆT NAM,CTY - DN,25,13,740445000.0,3,3,2,332,Hibernating
KH-0576,TRUNG TÂM TƯ VẤN THIẾT KẾ VÀ XÂY DỰNG,CTY - DN,28,15,2652030000.0,3,4,5,345,Loyal
KH-0577,Viện Khoa Học và Kỹ Thuật Hạt Nhân,CTY - DN,3,15,926400000.0,5,4,3,543,Loyal
